date,route,origin,destination,country,city,departure_date,price,currency
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-07,6612,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-08,6686,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-09,6741,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-10,6524,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-11,6612,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-12,6457,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-14,6666,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-15,6899,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-16,6623,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-17,10008,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-18,9091,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-19,6727,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-20,9462,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-21,9726,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-22,7953,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-23,8782,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-24,8212,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-25,9303,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-26,6506,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-27,8652,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-28,6552,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-29,6323,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-09-30,7087,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-01,6550,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-02,6386,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-03,6667,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-05,10950,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-06,12491,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-07,15197,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-08,12512,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-09,10314,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-10,10406,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-11,10143,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-12,10616,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-13,9713,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-14,9120,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-15,8456,THB
2026-08-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-16,8480,THB
2026-07-01,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-17,9359,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-18,7313,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-19,7722,THB
2026-06-27,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-20,9323,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-21,7823,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-22,8043,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-23,7829,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-25,7331,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-26,7469,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-27,7872,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-28,7388,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-29,7959,THB
2026-08-12,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-30,7386,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-10-31,7500,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-01,7501,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-02,7218,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-03,7619,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-04,7916,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-05,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-06,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-07,7140,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-08,7996,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-09,7420,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-10,7150,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-11,7125,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-12,7543,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-13,7140,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-14,7545,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-15,7146,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-16,7888,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-17,7189,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-18,7661,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-19,8617,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-20,7146,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-21,7311,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-22,7311,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-23,7563,THB
2026-07-22,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-24,8829,THB
2026-07-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-25,8507,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-26,7340,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-28,7864,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2026-11-30,8312,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-01,7505,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-02,7611,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-04,7863,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-05,8002,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-06,8010,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-07,8011,THB
2026-08-17,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-08,8014,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-09,8113,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-10,7804,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-11,7684,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-12,7497,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-15,9000,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-16,7638,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-17,7914,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-18,8739,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-19,8181,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-20,7625,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-21,8022,THB
2026-07-06,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-22,10118,THB
2026-08-09,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-23,10913,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-24,8409,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-25,8724,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-26,9659,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-27,9921,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-28,9603,THB
2026-06-23,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-29,9692,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-30,9132,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,2026-12-31,9945,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-01,9456,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-02,9103,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-03,9084,THB
2026-06-29,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-04,10285,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-05,7616,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-06,7972,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-07,7631,THB
2026-06-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-08,9000,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-09,8381,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-10,9885,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-11,8260,THB
2026-08-13,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-13,8241,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-14,10409,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-15,9739,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-16,10010,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-17,9104,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-18,9752,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-19,7168,THB
2026-07-17,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-20,9635,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-22,10011,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-25,10628,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-27,10768,THB
2026-08-02,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-28,10750,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-01-30,11677,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-01,8961,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-02,10299,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-06,8322,THB
2026-08-15,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-11,15537,THB
2026-07-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-12,13563,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-15,12122,THB
2026-07-31,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-16,9995,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-17,10470,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-18,10174,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-19,10175,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-20,10175,THB
2026-08-10,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-21,9932,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-22,9392,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-25,9401,THB
2026-06-19,BKK-PVG,BKK,PVG,China,Shanghai,2027-02-28,9367,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-06,9579,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-11,8726,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-16,9553,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-20,9769,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-21,8811,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-22,9149,THB
2026-08-16,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-23,8443,THB
2026-08-03,BKK-PVG,BKK,PVG,China,Shanghai,2027-03-29,9318,THB
2026-07-21,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-01,9531,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-08,13974,THB
2026-08-05,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-09,11908,THB
2026-07-23,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-10,13830,THB
2026-06-25,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-12,15144,THB
2026-07-24,BKK-PVG,BKK,PVG,China,Shanghai,2027-04-16,12680,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-09,9480,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-05-24,8556,THB
2026-07-30,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-03,9410,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-06,8471,THB
2026-08-18,BKK-PVG,BKK,PVG,China,Shanghai,2027-06-28,8640,THB
2026-08-11,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-01,8990,THB
2026-08-08,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-05,9448,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-06,9028,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-20,9985,THB
2026-08-04,BKK-PVG,BKK,PVG,China,Shanghai,2027-07-21,10963,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-20,4863,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-21,5393,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-22,5393,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-23,5056,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-24,5292,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-25,5449,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-26,5062,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-27,4965,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-28,5062,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-29,5154,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-30,4954,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-08-31,4968,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-01,5456,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-02,6325,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-03,5950,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-04,4729,THB
2026-08-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-05,4883,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-06,4965,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-07,5015,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-08,5070,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-10,4538,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-11,4879,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-13,4895,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-14,4833,THB
2026-08-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-15,5013,THB
2026-08-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-17,4735,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-18,5236,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-19,4694,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-20,5177,THB
2026-08-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-21,4845,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-22,4903,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-23,5139,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-24,4826,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-25,5863,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-26,5109,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-27,4939,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-29,5109,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-09-30,4889,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-01,4823,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-02,5012,THB
2026-08-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-03,5000,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-04,5014,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-05,5157,THB
2026-08-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-06,4927,THB
2026-08-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-07,5078,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-08,5055,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-09,5068,THB
2026-08-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-10,5306,THB
2026-07-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-11,5808,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-12,5289,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-13,5250,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-14,5089,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-15,5214,THB
2026-08-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-16,5385,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-17,5038,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-18,5660,THB
2026-08-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-19,5301,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-20,4989,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-21,5015,THB
2026-08-15,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-22,5580,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-23,5308,THB
2026-08-16,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-24,4861,THB
2026-08-04,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-26,5133,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-27,5165,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-28,5019,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-29,4928,THB
2026-07-30,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-30,5437,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-10-31,5286,THB
2026-08-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-01,5541,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-02,4965,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-04,5019,THB
2026-08-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-05,4958,THB
2026-08-05,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-09,5062,THB
2026-07-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-12,5614,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-13,5198,THB
2026-08-05,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-14,5098,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-16,5044,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-17,5186,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-18,5176,THB
2026-08-16,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-20,5329,THB
2026-07-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-21,5053,THB
2026-08-16,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-23,5485,THB
2026-08-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-24,5387,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-25,5511,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-26,5617,THB
2026-08-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-27,5531,THB
2026-08-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-28,5779,THB
2026-08-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-29,5931,THB
2026-08-11,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-11-30,5538,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-01,5209,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-02,5278,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-03,5414,THB
2026-08-13,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-04,5779,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-05,6349,THB
2026-08-09,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-06,6471,THB
2026-07-14,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-07,5373,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-08,5539,THB
2026-08-04,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-09,5947,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-10,5835,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-11,6096,THB
2026-06-22,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-12,5787,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-15,5955,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-17,4989,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-18,5981,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-19,5966,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-20,5893,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-21,5801,THB
2026-07-31,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-22,6323,THB
2026-07-24,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-23,5889,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-24,5750,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-25,5309,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-26,5734,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-27,5754,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-28,5957,THB
2026-08-17,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-29,5778,THB
2026-08-03,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-30,5918,THB
2026-08-02,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2026-12-31,5636,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-01,5763,THB
2026-08-10,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-02,6078,THB
2026-08-12,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-03,6382,THB
2026-08-18,BKK-SGN,BKK,SGN,Vietnam,Ho Chi Minh City,2027-01-04,5557,THB
