date,route,origin,destination,country,city,departure_date,price,currency
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-07,4530,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-08,3790,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-09,3710,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-10,3990,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-11,4790,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-12,4910,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-13,4770,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-14,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-15,3820,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-16,3770,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-17,4440,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-18,4470,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-19,4590,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-20,5150,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-21,4220,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-22,4150,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-23,3930,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-24,4430,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-25,4940,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-26,4880,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-27,5010,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-28,3990,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-29,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-09-30,4120,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-01,4460,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-02,4760,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-03,4890,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-04,4590,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-05,4490,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-06,4010,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-07,3980,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-08,4280,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-09,5040,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-10,4740,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-11,4800,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-12,4240,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-13,4160,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-14,3870,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-15,4450,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-16,4820,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-17,4710,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-18,4710,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-19,4290,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-20,3930,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-21,3950,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-22,4310,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-23,4470,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-24,4490,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-25,4590,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-26,4290,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-27,4080,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-28,4250,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-29,3970,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-30,4860,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-10-31,4280,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-01,4820,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-02,4450,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-03,3820,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-04,4260,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-05,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-06,5010,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-07,4770,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-08,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-09,4470,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-10,3940,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-11,3780,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-12,3960,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-13,4740,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-14,4300,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-15,4660,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-16,4560,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-17,4000,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-18,4280,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-19,4130,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-20,4750,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-21,4570,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-22,4930,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-23,4440,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-24,4220,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-25,4210,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-26,4090,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-27,4520,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-28,4550,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-29,5070,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-11-30,4360,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-01,3620,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-02,3790,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-03,4380,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-04,4740,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-05,4550,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-06,4440,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-07,4360,THB
2026-06-09,BKK-HAN,BKK,HAN,Vietnam,Hanoi,2026-12-08,3880,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-12,5140,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-13,4560,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-14,5190,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-15,4750,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-16,4400,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-17,3950,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-18,4270,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-19,4700,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-20,4850,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-21,4800,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-22,4790,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-23,4160,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-24,4290,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-25,4250,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-26,4940,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-27,5180,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-28,4810,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-29,4540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-06-30,4110,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-01,4400,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-02,4170,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-03,5310,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-04,4640,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-05,4780,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-06,4560,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-07,4150,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-08,4120,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-09,4370,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-10,4920,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-11,5240,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-12,4950,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-13,4330,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-14,4560,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-15,4300,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-16,4800,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-17,4920,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-18,4730,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-19,5540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-20,4670,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-21,3940,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-22,4570,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-23,4540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-24,4730,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-25,4860,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-26,5440,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-27,4740,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-28,4080,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-29,4190,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-30,4540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-07-31,5370,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-01,4560,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-02,5310,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-03,4480,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-04,4370,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-05,4000,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-06,4850,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-07,5150,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-08,4820,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-09,5050,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-10,4550,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-11,4430,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-12,4220,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-13,4570,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-14,5170,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-15,5050,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-16,5190,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-17,4390,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-18,4550,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-19,4350,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-20,4380,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-21,5220,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-22,4970,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-23,5080,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-24,4840,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-25,4030,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-26,4060,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-27,4390,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-28,4890,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-29,5060,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-30,5150,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-08-31,4260,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-01,4100,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-02,4030,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-03,4770,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-04,5280,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-05,4710,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-06,5380,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-07,4800,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-08,4110,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-09,4120,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-10,4700,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-11,4740,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-12,5010,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-13,4890,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-14,4600,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-15,3980,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-16,4550,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-17,4520,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-18,5310,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-19,5230,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-20,5420,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-21,4850,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-22,4500,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-23,4150,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-24,4560,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-25,5420,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-26,5100,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-27,5450,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-28,4240,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-29,4340,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-09-30,4490,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-01,4470,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-02,5080,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-03,4670,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-04,5030,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-05,4690,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-06,4320,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-07,3980,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-08,4910,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-09,5340,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-10,5120,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-11,5010,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-12,4270,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-13,3980,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-14,4350,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-15,4450,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-16,4750,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-17,4980,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-18,5500,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-19,4820,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-20,4590,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-21,4120,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-22,4890,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-23,4740,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-24,5180,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-25,5220,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-26,4690,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-27,4470,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-28,4250,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-29,4580,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-30,5280,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-10-31,5280,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-01,4850,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-02,4620,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-03,4490,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-04,3990,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-05,4470,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-06,5020,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-07,4600,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-08,5550,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-09,4520,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-10,4010,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-11,3990,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-12,4460,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-13,5460,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-14,4650,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-15,4860,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-16,4610,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-17,4280,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-18,4400,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-19,4950,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-20,5540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-21,5280,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-22,5330,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-23,4260,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-24,4390,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-25,4340,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-26,4540,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-27,5410,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-28,4610,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-29,5040,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-11-30,4800,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-01,4120,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-02,3850,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-03,4330,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-04,4830,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-05,4620,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-06,4940,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-07,4210,THB
2026-06-09,BKK-DAD,BKK,DAD,Vietnam,Da Nang,2026-12-08,4380,THB
